produto;descricaoProduto;deposito;ativo;quantidadeFisica;quantidadeDisponivelVenda;quantidadeReservadoSaida;quantidadePrevistaEntrada;quantidadeVirtual;quantidadeMinimaEstoque;custoVirtual;custoMedio;dataExtracao;dataHoraAtualizacao
PALABAG;Pijama Americano Longo Algodão Borboletas Azul - G;1;True;85;83;2.0;;;;0.0;52.3;2025-10-05 11:11:16;2025-10-05 10:17:21
PALABAGG;Pijama Americano Longo Algodão Borboletas Azul - GG;1;True;0;0;0.0;;;;0.0;52.3;2025-10-05 11:11:16;2025-10-03 07:04:37
PALABAM;Pijama Americano Longo Algodão Borboletas Azul - M;1;True;66;66;0.0;;;;0.0;52.3;2025-10-05 11:11:16;2025-10-01 13:11:34
PALABAP;Pijama Americano Longo Algodão Borboletas Azul - P;1;True;29;29;0.0;;;;0.0;52.3;2025-10-05 11:11:16;2025-10-03 09:10:30
PALACMG;Pijama Americano Longo Algodão Corações Marinho - G;1;True;0;0;0.0;;;;0.0;50.7;2025-10-05 11:11:16;2025-07-31 07:12:19
PALACMG1;Pijama Americano Longo Algodão Corações Marinho - G1;1;True;0;0;0.0;;;;0.0;60.4;2025-10-05 11:11:16;2025-08-28 07:35:11
PALACMG2;Pijama Americano Longo Algodão Corações Marinho - G2;1;True;1;0;1.0;;;;0.0;60.4;2025-10-05 11:11:16;2025-05-06 14:28:02
PALACMG3;Pijama Americano Longo Algodão Corações Marinho - G3;1;True;0;0;0.0;;;;0.0;60.4;2025-10-05 11:11:16;2025-06-12 06:49:44
PALACMGG;Pijama Americano Longo Algodão Corações Marinho - GG;1;True;0;0;0.0;;;;0.0;50.7;2025-10-05 11:11:16;2025-08-08 16:52:42
PALACMM;Pijama Americano Longo Algodão Corações Marinho - M;1;True;0;0;0.0;;;;0.0;50.7;2025-10-05 11:11:16;2025-09-22 07:27:57
PALACMP;Pijama Americano Longo Algodão Corações Marinho - P;1;True;0;0;0.0;;;;0.0;50.7;2025-10-05 11:11:16;2025-08-11 17:10:53
PALAMG;Pijama Americano Longo All Marinho - G;1;True;0;0;0.0;;;;0.0;43.9;2025-10-05 11:11:16;2025-08-28 13:07:47
PALAMGG;Pijama Americano Longo All Marinho - GG;1;True;0;0;0.0;;;;0.0;43.9;2025-10-05 11:11:16;2025-08-11 16:18:30
PALAMM;Pijama Americano Longo All Marinho - M;1;True;0;0;0.0;;;;0.0;43.9;2025-10-05 11:11:16;2025-10-02 07:07:54
PALAMP;Pijama Americano Longo All Marinho - P;1;True;0;0;0.0;;;;0.0;43.9;2025-10-05 11:11:16;2025-09-06 07:05:11
PALAREPG;Pijama Americano Longo Algodão Rosa & Pink - G;1;True;0;0;0.0;;;;0.0;43.85;2025-10-05 11:11:16;2025-02-10 09:57:44
PALAREPGG;Pijama Americano Longo Algodão Rosa & Pink - GG;1;True;0;0;0.0;;;;0.0;43.85;2025-10-05 11:11:16;2025-03-14 07:11:27
PALAREPM;Pijama Americano Longo Algodão Rosa & Pink - M;1;True;0;0;0.0;;;;0.0;43.85;2025-10-05 11:11:16;2025-04-08 14:27:48
PALAREPP;Pijama Americano Longo Algodão Rosa & Pink - P;1;True;0;0;0.0;;;;0.0;43.85;2025-10-05 11:11:16;2025-02-24 09:23:57
PALARERG;Pijama Americano Longo Algodão Rosa & Rosa - G;1;True;0;0;0.0;;;;0.0;43.85;2025-10-05 11:11:16;2025-03-26 08:44:34
PALARERGG;Pijama Americano Longo Algodão Rosa & Rosa - GG;1;True;0;0;0.0;;;;0.0;43.85;2025-10-05 11:11:16;2025-04-29 12:01:55
PALARERM;Pijama Americano Longo Algodão Rosa & Rosa - M;1;True;0;0;0.0;;;;0.0;43.85;2025-10-05 11:11:16;2025-03-31 14:41:03
PALARERP;Pijama Americano Longo Algodão Rosa & Rosa - P;1;True;0;0;0.0;;;;0.0;43.85;2025-10-05 11:11:16;2025-02-28 05:54:19
PALASCG;Pijama Americano Longo Algodão Smal Corações - G;1;True;287;287;0.0;;;;0.0;52.2;2025-10-05 11:11:16;2025-10-03 12:34:45
PALASCG1;Pijama Americano Longo Algodão Smal Corações - G1;1;True;0;0;0.0;;;;0.0;58.3;2025-10-05 11:11:16;2025-09-24 06:28:19
PALASCG2;Pijama Americano Longo Algodão Smal Corações - G2;1;True;1;1;0.0;;;;0.0;58.3;2025-10-05 11:11:16;2025-10-03 13:43:09
PALASCG3;Pijama Americano Longo Algodão Smal Corações - G3;1;True;0;0;0.0;;;;0.0;58.3;2025-10-05 11:11:16;2025-09-25 07:34:43
PALASCGG;Pijama Americano Longo Algodão Smal Corações - GG;1;True;253;253;0.0;;;;0.0;52.2;2025-10-05 11:11:16;2025-10-02 15:27:14
PALASCM;Pijama Americano Longo Algodão Smal Corações - M;1;True;188;188;0.0;;;;0.0;52.2;2025-10-05 11:11:16;2025-10-03 12:34:45
PALASCP;Pijama Americano Longo Algodão Smal Corações - P;1;True;32;32;0.0;;;;0.0;52.2;2025-10-05 11:11:16;2025-10-03 09:10:30
PALAUPG;Pijama Americano Longo Algodão Urso Pink - G;1;True;125;125;0.0;;;;0.0;54.3;2025-10-05 11:11:16;2025-10-01 07:11:39
PALAUPG1;Pijama Americano Longo Algodão Urso Pink - G1;1;True;0;0;0.0;;;;0.0;63.0;2025-10-05 11:11:16;2025-08-07 06:45:36
PALAUPG2;Pijama Americano Longo Algodão Urso Pink - G2;1;True;0;0;0.0;;;;0.0;63.0;2025-10-05 11:11:16;2025-06-10 13:10:26
PALAUPG3;Pijama Americano Longo Algodão Urso Pink - G3;1;True;0;0;0.0;;;;0.0;63.0;2025-10-05 11:11:16;2025-06-23 11:59:14
PALAUPGG;Pijama Americano Longo Algodão Urso Pink - GG;1;True;43;43;0.0;;;;0.0;54.3;2025-10-05 11:11:16;2025-09-29 05:30:17
PALAUPM;Pijama Americano Longo Algodão Urso Pink - M;1;True;121;121;0.0;;;;0.0;54.3;2025-10-05 11:11:16;2025-10-02 07:07:05
PALAUPP;Pijama Americano Longo Algodão Urso Pink - P;1;True;69;68;1.0;;;;0.0;54.3;2025-10-05 11:11:16;2025-10-04 22:57:36
PALAXRG;Pijama Americano Longo Xadrez Rosa - G;1;True;653;649;4.0;;;;0.0;45.10481;2025-10-05 11:11:16;2025-10-04 23:55:35
PALAXRG1;Pijama Americano Longo Xadrez Rosa - G1;1;True;202;201;1.0;;;;0.0;50.0;2025-10-05 11:11:16;2025-10-04 11:17:14
PALAXRG2;Pijama Americano Longo Xadrez Rosa - G2;1;True;112;110;2.0;;;;0.0;50.00498;2025-10-05 11:11:16;2025-10-03 21:58:55
PALAXRG3;Pijama Americano Longo Xadrez Rosa - G3;1;True;103;102;1.0;;;;0.0;50.0;2025-10-05 11:11:16;2025-10-04 00:11:42
PALAXRGG;Pijama Americano Longo Xadrez Rosa - GG;1;True;326;325;1.0;;;;0.0;45.0;2025-10-05 11:11:16;2025-10-05 04:00:49
PALAXRM;Pijama Americano Longo Xadrez Rosa - M;1;True;506;504;2.0;;;;0.0;45.0;2025-10-05 11:11:16;2025-10-05 11:08:43
PALAXRP;Pijama Americano Longo Xadrez Rosa - P;1;True;317;316;1.0;;;;0.0;45.0;2025-10-05 11:11:16;2025-10-05 09:16:55
PALAXRPP;Pijama Americano Longo Xadrez Rosa - PP;1;True;88;88;;;;;0.0;45.0;2025-10-05 11:11:16;2025-10-03 09:17:55
PALAXVG;Pijama Americano Longo Algodão Xadrez Vermelho - G;1;True;0;0;0.0;;;;0.0;37.5;2025-10-05 11:11:16;2025-02-15 09:21:47
PALAXVG1;Pijama Americano Longo Algodão Xadrez Vermelho - G1;1;True;0;0;0.0;;;;0.0;46.5;2025-10-05 11:11:16;2025-02-12 17:11:50
PALAXVG2;Pijama Americano Longo Algodão Xadrez Vermelho - G2;1;True;0;0;0.0;;;;0.0;46.5;2025-10-05 11:11:16;2025-07-14 14:20:33
PALAXVG3;Pijama Americano Longo Algodão Xadrez Vermelho - G3;1;True;0;0;0.0;;;;0.0;46.5;2025-10-05 11:11:16;2025-03-26 07:06:06
PALAXVGG;Pijama Americano Longo Algodão Xadrez Vermelho - GG;1;True;0;0;0.0;;;;0.0;37.5;2025-10-05 11:11:16;2025-04-03 13:47:49
PALAXVM;Pijama Americano Longo Algodão Xadrez Vermelho - M;1;True;0;0;0.0;;;;0.0;37.5;2025-10-05 11:11:16;2025-02-27 06:02:05
PALAXVP;Pijama Americano Longo Algodão Xadrez Vermelho - P;1;True;0;0;0.0;;;;0.0;37.5;2025-10-05 11:11:16;2025-02-17 06:00:30
PALLAG;Pijama Americano Longo Listra Azul - G;1;True;0;0;0.0;;;;0.0;43.0;2025-10-05 11:11:16;2025-05-14 06:59:04
PALLAGG;Pijama Americano Longo Listra Azul - GG;1;True;0;0;0.0;;;;0.0;43.0;2025-10-05 11:11:16;2025-05-27 06:07:03
PALLAP;Pijama Americano Longo Listra Azul - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2025-05-16 10:34:29
PALLMG;Pijama Americano Longo Listra Mocha - G;1;True;0;0;0.0;;;;0.0;43.0;2025-10-05 11:11:16;2025-09-26 08:17:19
PALLMGG;Pijama Americano Longo Listra Mocha - GG;1;True;0;0;0.0;;;5.0;0.0;43.0;2025-10-05 11:11:16;2025-09-25 07:32:42
PALLMM;Pijama Americano Longo Listra Mocha - M;1;True;0;0;0.0;;;;0.0;43.0;2025-10-05 11:11:16;2025-10-02 07:06:43
PALLMP;Pijama Americano Longo Listra Mocha - P;1;True;0;0;0.0;;;10.0;0.0;43.0;2025-10-05 11:11:16;2025-09-25 07:32:12
PALMG;Conjunto Feminino Curto Mescla Branco - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-04-22 09:14:16
PALMGG;Conjunto Feminino Curto Mescla Branco - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-04 06:33:41
PALMM;Conjunto Feminino Curto Mescla Branco - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-15 07:26:03
PALMP;Conjunto Feminino Curto Mescla Branco - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-21 06:43:23
PALPDMG;Pijama Americano Longo Pelúcia Dog Mere - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-10 06:52:08
PALPDMGG;Pijama Americano Longo Pelúcia Dog Mere - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-27 06:49:32
PALPDMM;Pijama Americano Longo Pelúcia Dog Mere - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-10 06:47:23
PALPDMP;Pijama Americano Longo Pelúcia Dog Mere - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-24 08:57:37
PALPPG;Pijama Americano Longo Preto Pérola - G;1;True;0;0;0.0;;;;0.0;51.8;2025-10-05 11:11:16;2025-04-29 10:31:53
PALPPG1;Pijama Americano Longo Preto Pérola - G1;1;True;0;0;0.0;;;;0.0;59.85;2025-10-05 11:11:16;2025-04-09 07:47:56
PALPPG2;Pijama Americano Longo Preto Pérola - G2;1;True;0;0;0.0;;;;0.0;59.85;2025-10-05 11:11:16;2025-04-16 09:39:11
PALPPG3;Pijama Americano Longo Preto Pérola - G3;1;True;0;0;0.0;;;;0.0;59.85;2025-10-05 11:11:16;2025-04-15 13:01:55
PALPPGG;Pijama Americano Longo Preto Pérola - GG;1;True;0;0;0.0;;;;0.0;51.8;2025-10-05 11:11:16;2025-04-23 16:08:27
PALPPM;Pijama Americano Longo Preto Pérola - M;1;True;0;0;0.0;;;;0.0;51.8;2025-10-05 11:11:16;2025-05-06 16:22:29
PALPPP;Pijama Americano Longo Preto Pérola - P;1;True;0;0;0.0;;;;0.0;51.8;2025-10-05 11:11:16;2025-04-14 10:24:30
PALRG;Pijama Feminino Curto Alça Rosê - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-11-15 09:25:36
PALRGG;Pijama Feminino Curto Alça Rosê - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-12-26 06:22:03
PALRM;Pijama Feminino Curto Alça Rosê - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-09-18 07:29:52
PALRP;Pijama Feminino Curto Alça Rosê - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-01-15 06:31:49
PALVEAG;Pijama Americano Longo Estrelas Azul - G;1;True;0;0;0.0;;;;0.0;40.5;2025-10-05 11:11:16;2025-01-20 06:13:28
PALVEAGG;Pijama Americano Longo Estrelas Azul - GG;1;True;0;0;0.0;;;;0.0;40.5;2025-10-05 11:11:16;2025-01-30 06:38:23
PALVEAM;Pijama Americano Longo Estrelas Azul - M;1;True;0;0;0.0;;;;0.0;40.5;2025-10-05 11:11:16;2025-02-24 09:23:08
PALVEAP;Pijama Americano Longo Estrelas Azul - P;1;True;0;0;0.0;;;20.0;0.0;40.5;2025-10-05 11:11:16;2025-07-15 13:13:27
PALVEAXGG;Pijama Americano Longo Estrelas Azul - XGG;1;True;0;0;0.0;;;;0.0;38.0;2025-10-05 11:11:16;2024-07-29 06:17:11
PAMCCG;Pijama Americano Feminino Curto Coral - G;1;True;108;108;0.0;;;;0.0;34.5;2025-10-05 11:11:16;2025-09-26 06:25:57
PAMCCG1;Pijama Americano Feminino Curto Coral - G1;1;True;54;53;1.0;;;;0.0;36.55;2025-10-05 11:11:16;2025-10-04 15:56:47
PAMCCG2;Pijama Americano Feminino Curto Coral - G2;1;True;25;25;0.0;;;;0.0;36.55;2025-10-05 11:11:16;2025-09-29 05:30:41
PAMCCG3;Pijama Americano Feminino Curto Coral - G3;1;True;29;29;0.0;;;;0.0;36.55;2025-10-05 11:11:16;2025-09-30 10:32:13
PAMCCGG;Pijama Americano Feminino Curto Coral - GG;1;True;67;67;0.0;;;;0.0;34.5;2025-10-05 11:11:16;2025-10-01 17:21:19
PAMCCM;Pijama Americano Feminino Curto Coral - M;1;True;58;57;1.0;;;;0.0;34.5;2025-10-05 11:11:16;2025-10-04 16:28:40
PAMCCP;Pijama Americano Feminino Curto Coral - P;1;True;25;25;0.0;;;;0.0;34.5;2025-10-05 11:11:16;2025-09-30 05:24:32
PAMCCXGG;Pijama Americano Feminino Curto Coral - XGG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-01-08 06:00:59
PAMCPG;Camisola Feminina Algodão Happy - G;1;True;0;0;0.0;;;;0.0;23.5;2025-10-05 11:11:16;2025-01-08 05:53:49
PAMCPGG;Camisola Feminina Algodão Happy - GG;1;True;0;0;0.0;;;;0.0;23.5;2025-10-05 11:11:16;2025-01-16 05:32:00
PAMCPM;Camisola Feminina Algodão Happy - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-26 07:18:02
PAMCPP;Camisola Feminina Algodão Happy - P;1;True;0;0;0.0;;;;0.0;23.5;2025-10-05 11:11:16;2025-01-09 17:42:12
PAMCPXGG;Camisola Feminina Algodão Happy - XGG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-04-06 14:57:46
PARSBG;Pijama Feminino Algodão Regata Blanc - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-07 07:50:45
PARSBGG;Pijama Feminino Algodão Regata Blanc - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-13 11:36:58
PARSBM;Pijama Feminino Algodão Regata Blanc - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-07 10:44:52
PARSBP;Pijama Feminino Algodão Regata Blanc - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-07 07:49:38
PAVISLG;Pijama Feminino Curto Alça Love - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-12-01 06:17:46
PAVISLGG;Pijama Feminino Curto Alça Love - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-12 08:02:19
PAVISLM;Pijama Feminino Curto Alça Love - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-11-07 15:56:17
PAVISLP;Pijama Feminino Curto Alça Love - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-02-22 07:55:00
PAXCG;Pijama Feminino Suede Curto Kimono - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-12-27 15:30:44
PAXCGG;Pijama Feminino Suede Curto Kimono - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-01-19 15:45:43
PAXCM;Pijama Feminino Suede Curto Kimono - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-07 07:49:34
PAXCP;Pijama Feminino Suede Curto Kimono - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-01-29 10:50:54
PCAAEG;Pijama Americano Curto Algodão Estrela - G;1;True;182;182;0.0;;;;0.0;44.5;2025-10-05 11:11:16;2025-10-03 07:04:17
PCAAEG1;Pijama Americano Curto Algodão Estrela - G1;1;True;14;13;1.0;;;;0.0;49.6;2025-10-05 11:11:16;2025-10-04 15:56:47
PCAAEG2;Pijama Americano Curto Algodão Estrela - G2;1;True;1;1;0.0;;;;0.0;49.6;2025-10-05 11:11:16;2025-10-02 09:56:44
PCAAEG3;Pijama Americano Curto Algodão Estrela - G3;1;True;8;8;0.0;;;;0.0;49.6;2025-10-05 11:11:16;2025-10-02 09:56:44
PCAAEGG;Pijama Americano Curto Algodão Estrela - GG;1;True;196;195;1.0;;;;0.0;44.5;2025-10-05 11:11:16;2025-10-03 18:45:39
PCAAEM;Pijama Americano Curto Algodão Estrela - M;1;True;175;173;2.0;;;;0.0;44.5;2025-10-05 11:11:16;2025-10-04 12:35:46
PCAAEP;Pijama Americano Curto Algodão Estrela - P;1;True;86;86;0.0;;;;0.0;44.5;2025-10-05 11:11:16;2025-10-03 07:04:17
PCAAGSG;Pijama Americano Algodão Green Stars - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-01-24 10:14:33
PCAAGSGG;Pijama Americano Algodão Green Stars - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-18 06:41:17
PCAAGSM;Pijama Americano Algodão Green Stars - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-02-19 11:17:59
PCAAGSP;Pijama Americano Algodão Green Stars - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-01-24 16:17:11
PCACSG;Pijama Feminino Algodão Curto Coral Marinho - G;1;False;0;0;0.0;;;;0.0;26.3;2025-10-05 11:11:16;2025-04-04 06:20:01
PCACSGG;Pijama Feminino Algodão Curto Coral Marinho - GG;1;False;0;0;0.0;;;;0.0;26.3;2025-10-05 11:11:16;2025-07-16 15:23:22
PCACSM;Pijama Feminino Algodão Curto Coral Marinho - M;1;False;0;0;0.0;;;;0.0;26.3;2025-10-05 11:11:16;2025-04-04 06:20:01
PCACSP;Pijama Feminino Algodão Curto Coral Marinho - P;1;False;0;0;0.0;;;;0.0;26.3;2025-10-05 11:11:16;2025-04-08 05:38:38
PCACSXGG;Pijama Feminino Algodão Curto Coral Marinho - XGG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-21 14:54:39
PCADLG;Pijama Feminino Curto Algodão Dog Life - G;1;False;0;0;0.0;;;;0.0;29.95;2025-10-05 11:11:16;2024-10-04 17:47:30
PCADLGG;Pijama Feminino Curto Algodão Dog Life - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-26 05:29:15
PCADLM;Pijama Feminino Curto Algodão Dog Life - M;1;False;0;0;0.0;;;;0.0;29.95;2025-10-05 11:11:16;2024-12-11 07:52:22
PCADLP;Pijama Feminino Curto Algodão Dog Life - P;1;False;0;0;0.0;;;;0.0;11.40032;2025-10-05 11:11:16;2025-02-03 06:55:06
PCAFBG;Pijama Feminino Algodão Fru Curto - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-05-07 16:46:58
PCAFBGG;Pijama Feminino Algodão Fru Curto - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-12 08:33:58
PCAFBM;Pijama Feminino Algodão Fru Curto - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-25 07:53:10
PCAFBP;Pijama Feminino Algodão Fru Curto - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-04-08 07:47:13
PCAFLG;Pijama Feminino Algodão Flower Curto - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-11 05:30:55
PCAFLGG;Pijama Feminino Algodão Flower Curto - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-04-23 07:22:50
PCAFLM;Pijama Feminino Algodão Flower Curto - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-08 07:52:07
PCAFLP;Pijama Feminino Algodão Flower Curto - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-02-15 11:32:40
PCAHG;Pijama Feminino Algodão Hearts Curto - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-20 06:36:34
PCAHGG;Pijama Feminino Algodão Hearts Curto - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-12 15:31:08
PCAHM;Pijama Feminino Algodão Hearts Curto - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-17 06:40:49
PCAHP;Pijama Feminino Algodão Hearts Curto - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-04-18 07:58:25
PCAPDG;Pijama Feminino Algodão Pink Dream - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-13 16:15:50
PCAPDGG;Pijama Feminino Algodão Pink Dream - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-02-13 07:55:25
PCAPDM;Pijama Feminino Algodão Pink Dream - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-04-15 07:50:32
PCAPDP;Pijama Feminino Algodão Pink Dream - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-14 15:07:22
PCAPGG;Camisola Feminina Algodão Preta - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-14 15:07:03
PCAPGGG;Camisola Feminina Algodão Preta - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-09-20 08:12:05
PCAPGM;Camisola Feminina Algodão Preta - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-02-01 15:32:17
PCAPGP;Camisola Feminina Algodão Preta - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-01-02 06:42:22
PCAPGXGG;Camisola Feminina Algodão Preta - XGG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-06-19 09:42:27
PCAPOPG;Pijama Feminino Curto Algodão Be Happy - G;1;False;0;0;0.0;;;;0.0;27.5;2025-10-05 11:11:16;2025-01-29 06:33:27
PCAPOPG1;Pijama Feminino Curto Algodão Be Happy - G1;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-09-07 19:10:19
PCAPOPG2;Pijama Feminino Curto Algodão Be Happy - G2;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-09-07 19:10:19
PCAPOPGG;Pijama Feminino Curto Algodão Be Happy - GG;1;False;0;0;0.0;;;;0.0;27.5;2025-10-05 11:11:16;2025-03-26 05:52:51
PCAPOPM;Pijama Feminino Curto Algodão Be Happy - M;1;False;0;0;0.0;;;;0.0;27.5;2025-10-05 11:11:16;2025-03-19 18:14:09
PCAPOPP;Pijama Feminino Curto Algodão Be Happy - P;1;False;0;0;0.0;;;;0.0;27.5;2025-10-05 11:11:16;2025-04-11 05:59:17
PCAPOPXGG;Pijama Feminino Curto Algodão Be Happy - XGG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2023-07-07 09:26:04
PCAPWGG;Pijama Americano Algodão Once Longo - G;1;True;0;0;0.0;;;;0.0;45.2;2025-10-05 11:11:16;2025-02-04 08:04:03
PCAPWGG1;Pijama Americano Algodão Once Longo - G1;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-08 04:54:05
PCAPWGG2;Pijama Americano Algodão Once Longo - G2;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-01 04:49:31
PCAPWGG3;Pijama Americano Algodão Once Longo - G3;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-01 04:54:36
PCAPWGGG;Pijama Americano Algodão Once Longo - GG;1;True;0;0;0.0;;;;0.0;45.2;2025-10-05 11:11:16;2025-03-17 08:29:22
PCAPWGM;Pijama Americano Algodão Once Longo - M;1;True;0;0;0.0;;;;0.0;45.2;2025-10-05 11:11:16;2025-03-13 14:05:48
PCAPWGP;Pijama Americano Algodão Once Longo - P;1;True;0;0;0.0;;;15.0;0.0;45.2;2025-10-05 11:11:16;2025-04-08 15:43:14
PCARHG;Pijama Feminino Algodão Curto Rouge - G;1;False;0;0;0.0;;;;0.0;24.95;2025-10-05 11:11:16;2024-10-03 08:15:36
PCARHGG;Pijama Feminino Algodão Curto Rouge - GG;1;False;0;0;0.0;;;;0.0;24.95;2025-10-05 11:11:16;2024-10-22 08:11:20
PCARHM;Pijama Feminino Algodão Curto Rouge - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-01 07:22:20
PCARHP;Pijama Feminino Algodão Curto Rouge - P;1;False;0;0;0.0;;;;0.0;22.9;2025-10-05 11:11:16;2024-12-06 07:16:14
PCFFCC33.34;Pantufa Chinelo Feminino Fechado Cinza Claro - 33/34;1;True;49;49;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-07-07 17:04:07
PCFFCC35.36;Pantufa Chinelo Feminino Fechado Cinza Claro - 35/36;1;True;90;90;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-10-02 07:06:27
PCFFCC37.38;Pantufa Chinelo Feminino Fechado Cinza Claro - 37/38;1;True;75;75;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-25 07:32:27
PCFFCC39.40;Pantufa Chinelo Feminino Fechado Cinza Claro - 39/40;1;True;37;37;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-24 06:25:35
PCFFCM33.34;Pantufa Chinelo Feminino Fechado Creme - 33/34;1;True;25;25;;;;;0.0;12.5;2025-10-05 11:11:16;2025-07-03 16:48:50
PCFFCM35.36;Pantufa Chinelo Feminino Fechado Creme - 35/36;1;True;44;43;1.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-10-04 13:49:10
PCFFCM37.38;Pantufa Chinelo Feminino Fechado Creme - 37/38;1;True;39;39;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-25 07:32:27
PCFFCM39.40;Pantufa Chinelo Feminino Fechado Creme - 39/40;1;True;18;18;0.0;;;;0.0;12.5;2025-10-05 11:11:16;2025-09-29 05:30:14
