produto;descricaoProduto;deposito;ativo;quantidadeFisica;quantidadeDisponivelVenda;quantidadeReservadoSaida;quantidadePrevistaEntrada;quantidadeVirtual;quantidadeMinimaEstoque;custoVirtual;custoMedio;dataExtracao;dataHoraAtualizacao
PACARRM;Pijama Americano Curto Algodão Rosa & Rosa - M;1;False;0;0;0.0;;;;0.0;35.1;2025-09-07 21:56:52;2025-03-05 05:33:17
PACARRP;Pijama Americano Curto Algodão Rosa & Rosa - P;1;False;0;0;0.0;;;;0.0;35.1;2025-09-07 21:56:52;2025-01-20 07:30:39
PACCXG;Pijama Americano Curto Corações Xadrez - G;1;True;192;185;7.0;;;20.0;0.0;42.6;2025-09-07 21:56:52;2025-09-07 15:27:57
PACCXG1;Pijama Americano Curto Corações Xadrez - G1;1;True;1;0;1.0;;;20.0;0.0;51.83333;2025-09-07 21:56:52;2025-04-15 10:22:37
PACCXG2;Pijama Americano Curto Corações Xadrez - G2;1;True;0;0;0.0;;;20.0;0.0;51.5;2025-09-07 21:56:52;2025-05-22 08:09:53
PACCXG3;Pijama Americano Curto Corações Xadrez - G3;1;True;0;0;0.0;;;20.0;0.0;51.5;2025-09-07 21:56:52;2025-04-17 05:47:29
PACCXGG;Pijama Americano Curto Corações Xadrez - GG;1;True;41;35;6.0;;;20.0;0.0;42.6;2025-09-07 21:56:52;2025-09-07 20:04:31
PACCXM;Pijama Americano Curto Corações Xadrez - M;1;True;145;128;17.0;;;20.0;0.0;42.6;2025-09-07 21:56:52;2025-09-07 21:47:40
PACCXP;Pijama Americano Curto Corações Xadrez - P;1;True;89;88;1.0;;;20.0;0.0;42.6;2025-09-07 21:56:52;2025-09-07 08:05:16
PACEMEG;Pijama Americano Curto Estrelas Marinho Profundo - G;1;True;19;0;19.0;;;20.0;0.0;33.0;2025-09-07 21:56:52;2025-09-07 18:18:20
PACEMEGG;Pijama Americano Curto Estrelas Marinho Profundo - GG;1;True;0;0;0.0;;;20.0;0.0;33.0;2025-09-07 21:56:52;2025-05-21 06:13:27
PACEMEM;Pijama Americano Curto Estrelas Marinho Profundo - M;1;True;0;0;0.0;;;20.0;0.0;33.0;2025-09-07 21:56:52;2025-07-14 14:20:38
PACEMEP;Pijama Americano Curto Estrelas Marinho Profundo - P;1;True;45;40;5.0;;;20.0;0.0;33.0;2025-09-07 21:56:52;2025-09-07 13:32:46
PACEMG;Pijama Americano Curto Estrelas Málaga - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-14 07:38:07
PACEMGG;Pijama Americano Curto Estrelas Málaga - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-17 17:35:37
PACEMM;Pijama Americano Curto Estrelas Málaga - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-14 07:38:07
PACEMP;Pijama Americano Curto Estrelas Málaga - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-24 06:11:40
PACFLAG;Pijama Americano Curto Floral Azul - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-22 06:52:46
PACFLAGG;Pijama Americano Curto Floral Azul - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-10 07:58:37
PACFLAM;Pijama Americano Curto Floral Azul - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-08 04:49:06
PACFLAP;Pijama Americano Curto Floral Azul - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-01 07:21:27
PACGHG;Pijama Americano Curto Green Heart - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-23 07:51:26
PACGHGG;Pijama Americano Curto Green Heart - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-22 06:34:58
PACGHM;Pijama Americano Curto Green Heart - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-03 07:19:57
PACGHP;Pijama Americano Curto Green Heart - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-16 06:33:30
PACLBG;Pijama Americano Curto Listra Bordô - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-13 07:29:56
PACLBGG;Pijama Americano Curto Listra Bordô - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-17 05:34:47
PACLBM;Pijama Americano Curto Listra Bordô - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-14 07:38:07
PACLBP;Pijama Americano Curto Listra Bordô - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-19 05:59:53
PACLDG;Pijama Americano Curto Listra Detalhe - G;1;False;0;0;0.0;;;;0.0;35.6;2025-09-07 21:56:52;2024-12-17 08:10:47
PACLDGG;Pijama Americano Curto Listra Detalhe - GG;1;False;0;0;0.0;;;;0.0;35.6;2025-09-07 21:56:52;2024-12-09 10:07:59
PACLDM;Pijama Americano Curto Listra Detalhe - M;1;False;0;0;0.0;;;;0.0;35.6;2025-09-07 21:56:52;2025-01-08 11:38:49
PACLDP;Pijama Americano Curto Listra Detalhe - P;1;False;0;0;0.0;;;;0.0;35.6;2025-09-07 21:56:52;2024-12-09 10:07:59
PACLHG;Pijama Feminino Algodão Curto Love - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-26 05:29:25
PACLHGG;Pijama Feminino Algodão Curto Love - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-19 07:34:09
PACLHM;Pijama Feminino Algodão Curto Love - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-22 06:34:36
PACLHP;Pijama Feminino Algodão Curto Love - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-05-06 07:21:18
PACLMG;Pijama Americano Curto Listra Mocha - G;1;True;153;137;16.0;;;;0.0;35.1;2025-09-07 21:56:52;2025-09-07 21:26:25
PACLMGG;Pijama Americano Curto Listra Mocha - GG;1;True;88;72;16.0;;;;0.0;35.1;2025-09-07 21:56:52;2025-09-07 20:58:33
PACLMM;Pijama Americano Curto Listra Mocha - M;1;True;129;94;35.0;;;;0.0;35.1;2025-09-07 21:56:52;2025-09-07 21:47:40
PACLMP;Pijama Americano Curto Listra Mocha - P;1;True;130;121;9.0;;;;0.0;35.1;2025-09-07 21:56:52;2025-09-07 20:37:03
PACLSG;Pijama Americano Curto Listra Salmão  - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-05 07:44:18
PACLSGG;Pijama Americano Curto Listra Salmão  - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-11 07:46:00
PACLSM;Pijama Americano Curto Listra Salmão  - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-08 11:59:48
PACLSP;Pijama Americano Curto Listra Salmão  - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-22 06:26:51
PACRMG;Pijama Americano Curto Rap. Málaga - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-11 07:02:23
PACRMGG;Pijama Americano Curto Rap. Málaga - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-03 07:12:54
PACRMM;Pijama Americano Curto Rap. Málaga - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-20 10:59:51
PACXAG;Pijama Americano Curto Xadrez Azul - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-11 07:02:20
PACXAGG;Pijama Americano Curto Xadrez Azul - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-25 16:06:52
PACXAM;Pijama Americano Curto Xadrez Azul - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-10 06:47:11
PACXAP;Pijama Americano Curto Xadrez Azul - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-19 05:59:39
PACXBG;Pijama Americano Curto Xadrez Black - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-05 06:59:53
PACXBGG;Pijama Americano Curto Xadrez Black - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-26 07:35:33
PACXBM;Pijama Americano Curto Xadrez Black - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-10 08:37:43
PACXBP;Pijama Americano Curto Xadrez Black - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-07-19 08:46:52
PALABAG;Pijama Americano Longo Algodão Borboletas Azul - G;1;True;148;127;21.0;;;;0.0;52.3;2025-09-07 21:56:52;2025-09-07 21:46:14
PALABAGG;Pijama Americano Longo Algodão Borboletas Azul - GG;1;True;15;0;15.0;;;;0.0;52.3;2025-09-07 21:56:52;2025-09-07 14:47:18
PALABAM;Pijama Americano Longo Algodão Borboletas Azul - M;1;True;134;102;32.0;;;;0.0;52.3;2025-09-07 21:56:52;2025-09-07 21:08:57
PALABAP;Pijama Americano Longo Algodão Borboletas Azul - P;1;True;65;53;12.0;;;;0.0;52.3;2025-09-07 21:56:52;2025-09-07 21:03:25
PALACMG;Pijama Americano Longo Algodão Corações Marinho - G;1;True;0;0;0.0;;;;0.0;50.7;2025-09-07 21:56:52;2025-07-31 07:12:19
PALACMG1;Pijama Americano Longo Algodão Corações Marinho - G1;1;True;0;0;0.0;;;;0.0;60.4;2025-09-07 21:56:52;2025-08-28 07:35:11
PALACMG2;Pijama Americano Longo Algodão Corações Marinho - G2;1;True;1;0;1.0;;;;0.0;60.4;2025-09-07 21:56:52;2025-05-06 14:28:02
PALACMG3;Pijama Americano Longo Algodão Corações Marinho - G3;1;True;0;0;0.0;;;;0.0;60.4;2025-09-07 21:56:52;2025-06-12 06:49:44
PALACMGG;Pijama Americano Longo Algodão Corações Marinho - GG;1;True;0;0;0.0;;;;0.0;50.7;2025-09-07 21:56:52;2025-08-08 16:52:42
PALACMM;Pijama Americano Longo Algodão Corações Marinho - M;1;True;0;0;0.0;;;;0.0;50.7;2025-09-07 21:56:52;2025-09-01 05:48:04
PALACMP;Pijama Americano Longo Algodão Corações Marinho - P;1;True;0;0;0.0;;;;0.0;50.7;2025-09-07 21:56:52;2025-08-11 17:10:53
PALAMG;Pijama Americano Longo All Marinho - G;1;True;0;0;0.0;;;;0.0;43.9;2025-09-07 21:56:52;2025-08-28 13:07:47
PALAMGG;Pijama Americano Longo All Marinho - GG;1;True;0;0;0.0;;;;0.0;43.9;2025-09-07 21:56:52;2025-08-11 16:18:30
PALAMM;Pijama Americano Longo All Marinho - M;1;True;1;0;1.0;;;;0.0;43.9;2025-09-07 21:56:52;2025-09-07 06:28:07
PALAMP;Pijama Americano Longo All Marinho - P;1;True;0;0;0.0;;;;0.0;43.9;2025-09-07 21:56:52;2025-09-06 07:05:11
PALAREPG;Pijama Americano Longo Algodão Rosa & Pink - G;1;True;0;0;0.0;;;;0.0;43.85;2025-09-07 21:56:52;2025-02-10 09:57:44
PALAREPGG;Pijama Americano Longo Algodão Rosa & Pink - GG;1;True;0;0;0.0;;;;0.0;43.85;2025-09-07 21:56:52;2025-03-14 07:11:27
PALAREPM;Pijama Americano Longo Algodão Rosa & Pink - M;1;True;0;0;0.0;;;;0.0;43.85;2025-09-07 21:56:52;2025-04-08 14:27:48
PALAREPP;Pijama Americano Longo Algodão Rosa & Pink - P;1;True;0;0;0.0;;;;0.0;43.85;2025-09-07 21:56:52;2025-02-24 09:23:57
PALARERG;Pijama Americano Longo Algodão Rosa & Rosa - G;1;True;0;0;0.0;;;;0.0;43.85;2025-09-07 21:56:52;2025-03-26 08:44:34
PALARERGG;Pijama Americano Longo Algodão Rosa & Rosa - GG;1;True;0;0;0.0;;;;0.0;43.85;2025-09-07 21:56:52;2025-04-29 12:01:55
PALARERM;Pijama Americano Longo Algodão Rosa & Rosa - M;1;True;0;0;0.0;;;;0.0;43.85;2025-09-07 21:56:52;2025-03-31 14:41:03
PALARERP;Pijama Americano Longo Algodão Rosa & Rosa - P;1;True;0;0;0.0;;;;0.0;43.85;2025-09-07 21:56:52;2025-02-28 05:54:19
PALASCG;Pijama Americano Longo Algodão Smal Corações - G;1;True;432;361;71.0;;;;0.0;52.2;2025-09-07 21:56:52;2025-09-07 21:44:11
PALASCG1;Pijama Americano Longo Algodão Smal Corações - G1;1;True;43;22;21.0;;;;0.0;58.3;2025-09-07 21:56:52;2025-09-07 21:28:17
PALASCG2;Pijama Americano Longo Algodão Smal Corações - G2;1;True;25;15;10.0;;;;0.0;58.3;2025-09-07 21:56:52;2025-09-07 21:29:40
PALASCG3;Pijama Americano Longo Algodão Smal Corações - G3;1;True;24;10;14.0;;;;0.0;58.3;2025-09-07 21:56:52;2025-09-07 21:48:33
PALASCGG;Pijama Americano Longo Algodão Smal Corações - GG;1;True;328;292;36.0;;;;0.0;52.2;2025-09-07 21:56:52;2025-09-07 20:34:27
PALASCM;Pijama Americano Longo Algodão Smal Corações - M;1;True;372;283;89.0;;;;0.0;52.2;2025-09-07 21:56:52;2025-09-07 21:37:38
PALASCP;Pijama Americano Longo Algodão Smal Corações - P;1;True;171;99;72.0;;;;0.0;52.2;2025-09-07 21:56:52;2025-09-07 21:52:01
PALAUPG;Pijama Americano Longo Algodão Urso Pink - G;1;True;149;144;5.0;;;;0.0;54.3;2025-09-07 21:56:52;2025-09-07 21:37:38
PALAUPG1;Pijama Americano Longo Algodão Urso Pink - G1;1;True;0;0;0.0;;;;0.0;63.0;2025-09-07 21:56:52;2025-08-07 06:45:36
PALAUPG2;Pijama Americano Longo Algodão Urso Pink - G2;1;True;0;0;0.0;;;;0.0;63.0;2025-09-07 21:56:52;2025-06-10 13:10:26
PALAUPG3;Pijama Americano Longo Algodão Urso Pink - G3;1;True;0;0;0.0;;;;0.0;63.0;2025-09-07 21:56:52;2025-06-23 11:59:14
PALAUPGG;Pijama Americano Longo Algodão Urso Pink - GG;1;True;63;59;4.0;;;;0.0;54.3;2025-09-07 21:56:52;2025-09-07 20:34:07
PALAUPM;Pijama Americano Longo Algodão Urso Pink - M;1;True;157;145;12.0;;;;0.0;54.3;2025-09-07 21:56:52;2025-09-07 21:12:30
PALAUPP;Pijama Americano Longo Algodão Urso Pink - P;1;True;94;86;8.0;;;;0.0;54.3;2025-09-07 21:56:52;2025-09-07 21:03:25
PALAXRG;Pijama Americano Longo Xadrez Rosa - G;1;True;298;236;62.0;;;;0.0;45.48204;2025-09-07 21:56:52;2025-09-07 21:47:52
PALAXRG1;Pijama Americano Longo Xadrez Rosa - G1;1;True;0;0;0.0;;;;0.0;50.65;2025-09-07 21:56:52;2025-08-27 09:56:34
PALAXRG2;Pijama Americano Longo Xadrez Rosa - G2;1;True;1;0;1.0;;;;0.0;50.55781;2025-09-07 21:56:52;2025-08-13 06:35:46
PALAXRG3;Pijama Americano Longo Xadrez Rosa - G3;1;True;0;0;0.0;;;;0.0;50.65;2025-09-07 21:56:52;2025-07-17 07:09:55
PALAXRGG;Pijama Americano Longo Xadrez Rosa - GG;1;True;37;3;34.0;;;;0.0;45.72594;2025-09-07 21:56:52;2025-09-07 21:28:44
PALAXRM;Pijama Americano Longo Xadrez Rosa - M;1;True;63;0;63.0;;;;0.0;45.88224;2025-09-07 21:56:52;2025-09-07 18:25:28
PALAXRP;Pijama Americano Longo Xadrez Rosa - P;1;True;0;0;0.0;;;;0.0;46.04;2025-09-07 21:56:52;2025-09-04 06:33:46
PALAXVG;Pijama Americano Longo Algodão Xadrez Vermelho - G;1;True;0;0;0.0;;;;0.0;37.5;2025-09-07 21:56:52;2025-02-15 09:21:47
PALAXVG1;Pijama Americano Longo Algodão Xadrez Vermelho - G1;1;True;0;0;0.0;;;;0.0;46.5;2025-09-07 21:56:52;2025-02-12 17:11:50
PALAXVG2;Pijama Americano Longo Algodão Xadrez Vermelho - G2;1;True;0;0;0.0;;;;0.0;46.5;2025-09-07 21:56:52;2025-07-14 14:20:33
PALAXVG3;Pijama Americano Longo Algodão Xadrez Vermelho - G3;1;True;0;0;0.0;;;;0.0;46.5;2025-09-07 21:56:52;2025-03-26 07:06:06
PALAXVGG;Pijama Americano Longo Algodão Xadrez Vermelho - GG;1;True;0;0;0.0;;;;0.0;37.5;2025-09-07 21:56:52;2025-04-03 13:47:49
PALAXVM;Pijama Americano Longo Algodão Xadrez Vermelho - M;1;True;0;0;0.0;;;;0.0;37.5;2025-09-07 21:56:52;2025-02-27 06:02:05
PALAXVP;Pijama Americano Longo Algodão Xadrez Vermelho - P;1;True;0;0;0.0;;;;0.0;37.5;2025-09-07 21:56:52;2025-02-17 06:00:30
PALLAG;Pijama Americano Longo Listra Azul - G;1;True;0;0;0.0;;;;0.0;43.0;2025-09-07 21:56:52;2025-05-14 06:59:04
PALLAGG;Pijama Americano Longo Listra Azul - GG;1;True;0;0;0.0;;;;0.0;43.0;2025-09-07 21:56:52;2025-05-27 06:07:03
PALLAP;Pijama Americano Longo Listra Azul - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2025-05-16 10:34:29
PALLMG;Pijama Americano Longo Listra Mocha - G;1;True;1;0;1.0;;;;0.0;43.0;2025-09-07 21:56:52;2025-09-06 12:00:36
PALLMGG;Pijama Americano Longo Listra Mocha - GG;1;True;9;0;9.0;;;5.0;0.0;43.0;2025-09-07 21:56:52;2025-09-06 23:30:59
PALLMM;Pijama Americano Longo Listra Mocha - M;1;True;0;0;0.0;;;;0.0;43.0;2025-09-07 21:56:52;2025-09-06 09:54:05
PALLMP;Pijama Americano Longo Listra Mocha - P;1;True;0;0;0.0;;;10.0;0.0;43.0;2025-09-07 21:56:52;2025-09-03 07:25:37
PALMG;Conjunto Feminino Curto Mescla Branco - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-04-22 09:14:16
PALMGG;Conjunto Feminino Curto Mescla Branco - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-04 06:33:41
PALMM;Conjunto Feminino Curto Mescla Branco - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-05-15 07:26:03
PALMP;Conjunto Feminino Curto Mescla Branco - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-21 06:43:23
PALPDMG;Pijama Americano Longo Pelúcia Dog Mere - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-10 06:52:08
PALPDMGG;Pijama Americano Longo Pelúcia Dog Mere - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-27 06:49:32
PALPDMM;Pijama Americano Longo Pelúcia Dog Mere - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-10 06:47:23
PALPDMP;Pijama Americano Longo Pelúcia Dog Mere - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-06-24 08:57:37
PALPPG;Pijama Americano Longo Preto Pérola - G;1;True;0;0;0.0;;;;0.0;51.8;2025-09-07 21:56:52;2025-04-29 10:31:53
PALPPG1;Pijama Americano Longo Preto Pérola - G1;1;True;0;0;0.0;;;;0.0;59.85;2025-09-07 21:56:52;2025-04-09 07:47:56
PALPPG2;Pijama Americano Longo Preto Pérola - G2;1;True;0;0;0.0;;;;0.0;59.85;2025-09-07 21:56:52;2025-04-16 09:39:11
PALPPG3;Pijama Americano Longo Preto Pérola - G3;1;True;0;0;0.0;;;;0.0;59.85;2025-09-07 21:56:52;2025-04-15 13:01:55
PALPPGG;Pijama Americano Longo Preto Pérola - GG;1;True;0;0;0.0;;;;0.0;51.8;2025-09-07 21:56:52;2025-04-23 16:08:27
PALPPM;Pijama Americano Longo Preto Pérola - M;1;True;0;0;0.0;;;;0.0;51.8;2025-09-07 21:56:52;2025-05-06 16:22:29
PALPPP;Pijama Americano Longo Preto Pérola - P;1;True;0;0;0.0;;;;0.0;51.8;2025-09-07 21:56:52;2025-04-14 10:24:30
PALRG;Pijama Feminino Curto Alça Rosê - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2023-11-15 09:25:36
PALRGG;Pijama Feminino Curto Alça Rosê - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2023-12-26 06:22:03
PALRM;Pijama Feminino Curto Alça Rosê - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2023-09-18 07:29:52
PALRP;Pijama Feminino Curto Alça Rosê - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-01-15 06:31:49
PALVEAG;Pijama Americano Longo Estrelas Azul - G;1;True;0;0;0.0;;;;0.0;40.5;2025-09-07 21:56:52;2025-01-20 06:13:28
PALVEAGG;Pijama Americano Longo Estrelas Azul - GG;1;True;0;0;0.0;;;;0.0;40.5;2025-09-07 21:56:52;2025-01-30 06:38:23
PALVEAM;Pijama Americano Longo Estrelas Azul - M;1;True;0;0;0.0;;;;0.0;40.5;2025-09-07 21:56:52;2025-02-24 09:23:08
PALVEAP;Pijama Americano Longo Estrelas Azul - P;1;True;0;0;0.0;;;20.0;0.0;40.5;2025-09-07 21:56:52;2025-07-15 13:13:27
PALVEAXGG;Pijama Americano Longo Estrelas Azul - XGG;1;True;0;0;0.0;;;;0.0;38.0;2025-09-07 21:56:52;2024-07-29 06:17:11
PAMCCG;Pijama Americano Feminino Curto Coral - G;1;True;140;133;7.0;;;;0.0;34.5;2025-09-07 21:56:52;2025-09-07 20:19:54
PAMCCG1;Pijama Americano Feminino Curto Coral - G1;1;True;67;59;8.0;;;;0.0;36.55;2025-09-07 21:56:52;2025-09-07 21:29:40
PAMCCG2;Pijama Americano Feminino Curto Coral - G2;1;True;31;28;3.0;;;;0.0;36.55;2025-09-07 21:56:52;2025-09-07 07:16:14
PAMCCG3;Pijama Americano Feminino Curto Coral - G3;1;True;29;28;1.0;;;;0.0;36.55;2025-09-07 21:56:52;2025-09-07 17:53:46
PAMCCGG;Pijama Americano Feminino Curto Coral - GG;1;True;82;74;8.0;;;;0.0;34.5;2025-09-07 21:56:52;2025-09-07 19:20:14
PAMCCM;Pijama Americano Feminino Curto Coral - M;1;True;102;86;16.0;;;;0.0;34.5;2025-09-07 21:56:52;2025-09-07 21:25:58
PAMCCP;Pijama Americano Feminino Curto Coral - P;1;True;42;35;7.0;;;;0.0;34.5;2025-09-07 21:56:52;2025-09-07 21:09:52
PAMCCXGG;Pijama Americano Feminino Curto Coral - XGG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-01-08 06:00:59
PAMCPG;Camisola Feminina Algodão Happy - G;1;True;0;0;0.0;;;;0.0;23.5;2025-09-07 21:56:52;2025-01-08 05:53:49
PAMCPGG;Camisola Feminina Algodão Happy - GG;1;True;0;0;0.0;;;;0.0;23.5;2025-09-07 21:56:52;2025-01-16 05:32:00
PAMCPM;Camisola Feminina Algodão Happy - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-11-26 07:18:02
PAMCPP;Camisola Feminina Algodão Happy - P;1;True;0;0;0.0;;;;0.0;23.5;2025-09-07 21:56:52;2025-01-09 17:42:12
PAMCPXGG;Camisola Feminina Algodão Happy - XGG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2023-04-06 14:57:46
PARSBG;Pijama Feminino Algodão Regata Blanc - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-03-07 07:50:45
PARSBGG;Pijama Feminino Algodão Regata Blanc - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-03-13 11:36:58
PARSBM;Pijama Feminino Algodão Regata Blanc - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-03-07 10:44:52
PARSBP;Pijama Feminino Algodão Regata Blanc - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-03-07 07:49:38
PAVISLG;Pijama Feminino Curto Alça Love - G;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2023-12-01 06:17:46
PAVISLGG;Pijama Feminino Curto Alça Love - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-03-12 08:02:19
PAVISLM;Pijama Feminino Curto Alça Love - M;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2023-11-07 15:56:17
PAVISLP;Pijama Feminino Curto Alça Love - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-02-22 07:55:00
PAXCG;Pijama Feminino Suede Curto Kimono - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2023-12-27 15:30:44
PAXCGG;Pijama Feminino Suede Curto Kimono - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-01-19 15:45:43
PAXCM;Pijama Feminino Suede Curto Kimono - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-03-07 07:49:34
PAXCP;Pijama Feminino Suede Curto Kimono - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-01-29 10:50:54
PCAAEG;Pijama Americano Curto Algodão Estrela - G;1;True;254;232;22.0;;;;0.0;44.5;2025-09-07 21:56:52;2025-09-07 21:47:17
PCAAEG1;Pijama Americano Curto Algodão Estrela - G1;1;True;40;25;15.0;;;;0.0;49.6;2025-09-07 21:56:52;2025-09-07 20:04:38
PCAAEG2;Pijama Americano Curto Algodão Estrela - G2;1;True;21;6;15.0;;;;0.0;49.6;2025-09-07 21:56:52;2025-09-07 21:14:31
PCAAEG3;Pijama Americano Curto Algodão Estrela - G3;1;True;20;14;6.0;;;;0.0;49.6;2025-09-07 21:56:52;2025-09-07 21:48:33
PCAAEGG;Pijama Americano Curto Algodão Estrela - GG;1;True;229;216;13.0;;;;0.0;44.5;2025-09-07 21:56:52;2025-09-07 20:36:21
PCAAEM;Pijama Americano Curto Algodão Estrela - M;1;True;241;207;34.0;;;;0.0;44.5;2025-09-07 21:56:52;2025-09-07 21:47:40
PCAAEP;Pijama Americano Curto Algodão Estrela - P;1;True;114;105;9.0;;;;0.0;44.5;2025-09-07 21:56:52;2025-09-07 14:20:27
PCAAGSG;Pijama Americano Algodão Green Stars - G;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-01-24 10:14:33
PCAAGSGG;Pijama Americano Algodão Green Stars - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-03-18 06:41:17
PCAAGSM;Pijama Americano Algodão Green Stars - M;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-02-19 11:17:59
PCAAGSP;Pijama Americano Algodão Green Stars - P;1;False;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-01-24 16:17:11
PCACSG;Pijama Feminino Algodão Curto Coral Marinho - G;1;False;0;0;0.0;;;;0.0;26.3;2025-09-07 21:56:52;2025-04-04 06:20:01
PCACSGG;Pijama Feminino Algodão Curto Coral Marinho - GG;1;False;0;0;0.0;;;;0.0;26.3;2025-09-07 21:56:52;2025-07-16 15:23:22
PCACSM;Pijama Feminino Algodão Curto Coral Marinho - M;1;False;0;0;0.0;;;;0.0;26.3;2025-09-07 21:56:52;2025-04-04 06:20:01
